_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
1,2025-01-01,504 KING,02:10,Wednesday,KING AND PARLIAMENT,MTSAN,10,20,W,4569
2,2025-01-01,506 CARLTON,02:50,Wednesday,COLLEGE AND HURON,MTAFR,34,49,E,4480
3,2025-01-01,504 KING,03:11,Wednesday,KING AND QUEEN EAST,MTIE,15,30,E,4629
4,2025-01-01,501 QUEEN,05:14,Wednesday,QUEEN AND DUFFERIN,MTAFR,36,55,E,4455
5,2025-01-01,504 KING,06:14,Wednesday,LESLIE CARHOUSE,MTVIS,10,20,E,4483
6,2025-01-01,504 KING,09:02,Wednesday,KING AND JAMESON,MTUIR,10,20,W,4606
7,2025-01-01,510 SPADINA,11:51,Wednesday,SPADINA AND BLOOR,TFCNO,7,15,E,3356
8,2025-01-01,512 ST. CLAIR,12:06,Wednesday,ST. CLAIR AND VAUGHAN,MTNOA,8,16,E,4403
9,2025-01-01,505 DUNDAS,13:39,Wednesday,DUNDAS AND DENISON,ETVC,8,16,W,4584
10,2025-01-01,511 BATHURST,15:03,Wednesday,BATHURST AND DUNDAS,MTO,47,57,S,4410
11,2025-01-01,504 KING,15:04,Wednesday,RONCESVALLES AND HOWAR,MTSAN,10,20,N,4556
12,2025-01-01,501 QUEEN,16:19,Wednesday,NEVILLE PARK AND QUEEN,MTUIR,10,20,E,4453
13,2025-01-01,506 CARLTON,18:35,Wednesday,GERRARD AND JONES,MTUI,10,20,W,4504
14,2025-01-01,505 DUNDAS,19:06,Wednesday,BROADVIEW AND DUNDAS,TTSW,19,20,E,4473
15,2025-01-01,501 QUEEN,19:19,Wednesday,HUMBER LOOP,MTSAN,10,20,S,4480
16,2025-01-01,511 BATHURST,20:40,Wednesday,BATHURST AND WELLINGTO,MTAFR,9,18,S,4496
17,2025-01-01,512 ST. CLAIR,21:27,Wednesday,ST CLAIR AND LANSDOWNE,MTSAN,9,18,E,4618
18,2025-01-01,511 BATHURST,22:10,Wednesday,BATHURST AND NIAGARA,MTSAN,9,18,S,4422
19,2025-01-01,504 KING,22:46,Wednesday,SPRINGHURST LOOP,STO,10,20,W,4611
20,2025-01-01,506 CARLTON,00:18,Wednesday,RONCESVALLES AND THE Q,MTUI,0,0,S,4574
21,2025-01-01,511 BATHURST,01:23,Wednesday,BATHURST STATION,MTUIR,16,25,S,4416
22,2025-01-02,504 KING,03:27,Thursday,SUNNYSIDE LOOP,MTUIR,0,0,None,4561
23,2025-01-02,305 DUNDAS,03:49,Thursday,DUNDAS AND BLOOR,MTSAN,15,30,W,4499
24,2025-01-02,501 QUEEN,04:53,Thursday,THE QUEENSWAY AND GLEN,STDP,19,50,W,4586
25,2025-01-02,504 KING,05:04,Thursday,KINGSTON LOOP,STO,0,0,N,4427
26,2025-01-02,507 LONG BRANCH,05:14,Thursday,THE QUEENWAY AND GLEND,MTGD,0,0,W,4500
27,2025-01-02,511 BATHURST,05:45,Thursday,BATHURST AND HOTSPUR,EFO,10,20,S,9006
28,2025-01-02,506 CARLTON,05:53,Thursday,GERRARD AND MAIN,MTSAN,13,26,W,4442
29,2025-01-02,507 LONG BRANCH,08:14,Thursday,HUMBER LOOP,STDP,40,50,None,4574
30,2025-01-02,508 LAKESHORE,08:33,Thursday,HUMBER LOOP,STDP,20,40,N,4453
31,2025-01-02,511 BATHURST,09:18,Thursday,BATHURST AND ROBINSON,STDP,0,0,S,4405
32,2025-01-02,501 QUEEN,09:34,Thursday,NEVILLE PARK LOOP,MTUIR,29,37,E,4437
