<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
0,1,2025-01-01,02:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
1,2,2025-01-01,02:30,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2,3,2025-01-01,02:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0
3,4,2025-01-01,02:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293
4,5,2025-01-01,02:58,Wednesday,COXWELL STATION,SUAE,0,0,,BD,0
5,6,2025-01-01,07:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
6,7,2025-01-01,08:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
7,8,2025-01-01,08:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
8,9,2025-01-01,09:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596
9,10,2025-01-01,09:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312
10,11,2025-01-01,09:58,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
11,12,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253
12,13,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
13,14,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253
14,15,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0
15,16,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
16,17,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736
17,18,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701
18,19,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
19,20,2025-01-01,15:07,Wednesday,FINCH STATION,MUPLC,0,0,,YU,0
20,21,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
21,22,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
22,23,2025-01-01,16:04,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
23,24,2025-01-01,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303
24,25,2025-01-01,16:34,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686
25,26,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
26,27,2025-01-01,17:00,Wednesday,KING STATION,MUNCA,0,0,,YU,0
27,28,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
28,29,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941
29,30,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
30,31,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023
31,32,2025-01-01,17:47,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
32,33,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
33,34,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
34,35,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
35,36,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
36,37,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
37,38,2025-01-01,19:35,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
38,39,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
39,40,2025-01-01,21:51,Wednesday,EGLINTON WEST STATION,SUO,0,0,,YU,0
40,41,2025-01-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
41,42,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041
42,43,2025-01-01,23:40,Wednesday,COXWELL STATION,MUIS,0,0,,BD,0
43,44,2025-01-01,00:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721
44,45,2025-01-01,00:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
45,46,2025-01-01,00:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666
46,47,2025-01-01,01:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606
47,48,2025-01-01,01:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726
48,49,2025-01-01,01:46,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
49,50,2025-01-01,01:52,Wednesday,KIPLING STATION,SUDP,0,0,,BD,0
